smiles,graph,label
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"Atoms (index:element): 0:O 1:C 2:C 3:C 4:C 5:N 6:C 7:C 8:C 9:O 10:C 11:C 12:C 13:C 14:Cl 15:C 16:C 17:C 18:C 19:C 20:C 21:C 22:C 23:F 24:C 25:C. Bonds (i-j type): 0-1 double, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 8-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 single, 13-15 aromatic, 15-16 aromatic, 8-17 single, 17-18 single, 1-19 single, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 single, 22-24 aromatic, 24-25 aromatic, 18-5 single, 25-19 aromatic, 16-10 aromatic",1
CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,"Atoms (index:element): 0:C 1:C 2:N 3:C 4:C 5:N 6:C 7:C 8:N 9:C 10:C 11:C 12:C 13:C 14:C 15:Cl 16:C 17:Cl 18:C 19:N 20:N 21:C 22:C. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 single, 14-16 aromatic, 16-17 single, 9-18 aromatic, 18-19 single, 18-20 aromatic, 5-21 single, 21-22 single, 22-1 single, 20-6 aromatic, 16-10 aromatic",1
CS(=O)(=O)NCC1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,"Atoms (index:element): 0:C 1:S 2:O 3:O 4:N 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:F 14:C 15:C 16:N 17:C 18:C 19:C 20:C 21:N 22:C 23:C 24:C 25:C 26:O 27:C 28:F 29:F 30:F 31:C 32:C 33:C 34:O 35:C 36:C 37:C. Bonds (i-j type): 0-1 single, 1-2 double, 1-3 double, 1-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 single, 12-14 aromatic, 14-15 aromatic, 8-16 single, 16-17 single, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 aromatic, 24-25 aromatic, 25-26 single, 26-27 single, 27-28 single, 27-29 single, 27-30 single, 25-31 aromatic, 31-32 aromatic, 32-33 aromatic, 33-34 single, 34-35 single, 35-36 single, 36-37 single, 17-6 single, 33-23 aromatic, 37-35 single, 20-8 single, 15-9 aromatic",1
NCc1ccc(F)c(C2CCN(C(=O)c3cccc(-c4nc(-c5cccs5)no4)c3)CC2)c1,"Atoms (index:element): 0:N 1:C 2:C 3:C 4:C 5:C 6:F 7:C 8:C 9:C 10:C 11:N 12:C 13:O 14:C 15:C 16:C 17:C 18:C 19:C 20:N 21:C 22:C 23:C 24:C 25:C 26:S 27:N 28:O 29:C 30:C 31:C 32:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 5-7 aromatic, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 double, 12-14 single, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 single, 19-20 aromatic, 20-21 aromatic, 21-22 single, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 21-27 aromatic, 27-28 aromatic, 18-29 aromatic, 11-30 single, 30-31 single, 7-32 aromatic, 32-2 aromatic, 31-8 single, 29-14 aromatic, 28-19 aromatic, 26-22 aromatic",1
N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,"Atoms (index:element): 0:N 1:C 2:C 3:C 4:C 5:C 6:S 7:O 8:O 9:C 10:C 11:C 12:N 13:C 14:C 15:C 16:C 17:C 18:C 19:F 20:C 21:C 22:F 23:C 24:C 25:C 26:C. Bonds (i-j type): 0-1 triple, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 double, 6-8 double, 6-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 single, 18-20 aromatic, 20-21 aromatic, 21-22 single, 12-23 single, 23-24 single, 5-25 aromatic, 25-26 aromatic, 26-2 aromatic, 24-9 single, 21-15 aromatic",1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(C)(F)CO,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:N 9:N 10:C 11:C 12:C 13:C 14:C 15:F 16:C 17:C 18:N 19:C 20:C 21:N 22:C 23:C 24:C 25:F 26:C 27:C 28:C 29:F 30:N 31:C 32:C 33:C 34:F 35:C 36:O. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 4-12 single, 12-13 single, 13-14 aromatic, 14-15 single, 14-16 aromatic, 16-17 aromatic, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 24-25 single, 21-26 single, 17-27 aromatic, 27-28 aromatic, 28-29 single, 12-30 single, 30-31 single, 31-32 single, 32-33 single, 32-34 single, 32-35 single, 35-36 single, 30-1 single, 11-3 aromatic, 28-13 aromatic, 11-7 aromatic, 26-19 single",1
FC(F)Oc1cc(-c2cnn(Cc3cc[nH]n3)c2)ccc1Cl,"Atoms (index:element): 0:F 1:C 2:F 3:O 4:C 5:C 6:C 7:C 8:C 9:N 10:N 11:C 12:C 13:C 14:C 15:N 16:N 17:C 18:C 19:C 20:C 21:Cl. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 single, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 single, 11-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 10-17 aromatic, 6-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 single, 20-4 aromatic, 17-7 aromatic, 16-12 aromatic",1
CCn1c(N2CCN(C(=O)OC(C)(C)C)CC2)nc2c(C#N)c(Br)c(Br)cc21,"Atoms (index:element): 0:C 1:C 2:N 3:C 4:N 5:C 6:C 7:N 8:C 9:O 10:O 11:C 12:C 13:C 14:C 15:C 16:C 17:N 18:C 19:C 20:C 21:N 22:C 23:Br 24:C 25:Br 26:C 27:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 double, 8-10 single, 10-11 single, 11-12 single, 11-13 single, 11-14 single, 7-15 single, 15-16 single, 3-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 single, 20-21 triple, 19-22 aromatic, 22-23 single, 22-24 aromatic, 24-25 single, 24-26 aromatic, 26-27 aromatic, 27-2 aromatic, 16-4 single, 27-18 aromatic",1
Cc1nccn1Cc1cn(-c2ccc(F)c(OC(F)F)c2)nn1,"Atoms (index:element): 0:C 1:C 2:N 3:C 4:C 5:N 6:C 7:C 8:C 9:N 10:C 11:C 12:C 13:C 14:F 15:C 16:O 17:C 18:F 19:F 20:C 21:N 22:N. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 7-8 aromatic, 8-9 aromatic, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 single, 13-15 aromatic, 15-16 single, 16-17 single, 17-18 single, 17-19 single, 15-20 aromatic, 9-21 aromatic, 21-22 aromatic, 5-1 aromatic, 22-7 aromatic, 20-10 aromatic",1
OCCc1nccn1Cc1cn(-c2ccc(S(F)(F)(F)(F)F)cc2)nn1,"Atoms (index:element): 0:O 1:C 2:C 3:C 4:N 5:C 6:C 7:N 8:C 9:C 10:C 11:N 12:C 13:C 14:C 15:C 16:S 17:F 18:F 19:F 20:F 21:F 22:C 23:C 24:N 25:N. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 single, 16-17 single, 16-18 single, 16-19 single, 16-20 single, 16-21 single, 15-22 aromatic, 22-23 aromatic, 11-24 aromatic, 24-25 aromatic, 7-3 aromatic, 25-9 aromatic, 23-12 aromatic",1
Cn1ccc(Cn2cc(-c3ccc(Cl)c(C(F)F)c3)cn2)n1,"Atoms (index:element): 0:C 1:N 2:C 3:C 4:C 5:C 6:N 7:C 8:C 9:C 10:C 11:C 12:C 13:Cl 14:C 15:C 16:F 17:F 18:C 19:C 20:N 21:N. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 single, 6-7 aromatic, 7-8 aromatic, 8-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 single, 12-14 aromatic, 14-15 single, 15-16 single, 15-17 single, 14-18 aromatic, 8-19 aromatic, 19-20 aromatic, 4-21 aromatic, 21-1 aromatic, 20-6 aromatic, 18-9 aromatic",1
CCc1ccc([C@H](CCN2C3CCC2CC(n2c(C)nnc2C(C)C)C3)NC(=O)C2CCCCC2)s1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:N 10:C 11:C 12:C 13:C 14:C 15:C 16:N 17:C 18:C 19:N 20:N 21:C 22:C 23:C 24:C 25:C 26:N 27:C 28:O 29:C 30:C 31:C 32:C 33:C 34:C 35:S. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 aromatic, 17-18 single, 17-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 single, 22-23 single, 22-24 single, 15-25 single, 6-26 single, 26-27 single, 27-28 double, 27-29 single, 29-30 single, 30-31 single, 31-32 single, 32-33 single, 33-34 single, 5-35 aromatic, 35-2 aromatic, 13-9 single, 21-16 aromatic, 34-29 single, 25-10 single",1
CC(F)(F)c1cc(-n2cc(Cn3ccnc3CCO)nn2)ccc1F,"Atoms (index:element): 0:C 1:C 2:F 3:F 4:C 5:C 6:C 7:N 8:C 9:C 10:C 11:N 12:C 13:C 14:N 15:C 16:C 17:C 18:O 19:N 20:N 21:C 22:C 23:C 24:F. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 1-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 single, 7-8 aromatic, 8-9 aromatic, 9-10 single, 10-11 single, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 single, 16-17 single, 17-18 single, 9-19 aromatic, 19-20 aromatic, 6-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 single, 23-4 aromatic, 20-7 aromatic, 15-11 aromatic",1
Nc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,"Atoms (index:element): 0:N 1:C 2:N 3:C 4:C 5:N 6:C 7:C 8:C 9:N 10:C 11:C 12:C 13:C 14:Cl 15:C 16:O 17:C 18:F 19:F 20:C 21:N 22:N. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 7-8 aromatic, 8-9 aromatic, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 single, 13-15 aromatic, 15-16 single, 16-17 single, 17-18 single, 17-19 single, 15-20 aromatic, 9-21 aromatic, 21-22 aromatic, 5-1 aromatic, 22-7 aromatic, 20-10 aromatic",1
CCOc1cc2nc(C34COC(C)(C3)C4)cn2cc1NC(=O)c1cccc(C(F)F)n1,"Atoms (index:element): 0:C 1:C 2:O 3:C 4:C 5:C 6:N 7:C 8:C 9:C 10:O 11:C 12:C 13:C 14:C 15:C 16:N 17:C 18:C 19:N 20:C 21:O 22:C 23:C 24:C 25:C 26:C 27:C 28:F 29:F 30:N. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 11-13 single, 11-14 single, 7-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 single, 19-20 single, 20-21 double, 20-22 single, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-27 single, 27-28 single, 27-29 single, 26-30 aromatic, 18-3 aromatic, 30-22 aromatic, 16-5 aromatic, 13-8 single, 14-8 single",1
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:O 6:C 7:C 8:C 9:C 10:N 11:C 12:C 13:C 14:C 15:C 16:C 17:C 18:C 19:C 20:C 21:C 22:C 23:C. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 single, 4-6 aromatic, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 11-13 single, 10-14 single, 14-15 single, 14-16 single, 7-17 single, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 6-23 aromatic, 23-1 aromatic, 22-17 aromatic",1
COc1cc(OC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)(F)CO,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:C 5:O 6:C 7:C 8:N 9:C 10:C 11:C 12:F 13:C 14:C 15:C 16:C 17:C 18:C 19:C 20:C 21:C 22:N 23:N 24:C 25:C 26:C 27:C 28:C 29:C 30:N 31:C 32:C 33:F 34:F 35:C 36:O. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 8-13 single, 4-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 single, 17-18 single, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-27 single, 27-28 single, 28-29 single, 28-30 single, 30-31 single, 31-32 single, 32-33 single, 32-34 single, 32-35 single, 35-36 single, 16-2 aromatic, 30-17 single, 13-6 single, 26-18 aromatic, 25-21 aromatic",1
Clc1ccc(-n2c(C3CCN(c4ccncc4)CC3)nc3ccncc32)cc1,"Atoms (index:element): 0:Cl 1:C 2:C 3:C 4:C 5:N 6:C 7:C 8:C 9:C 10:N 11:C 12:C 13:C 14:N 15:C 16:C 17:C 18:C 19:N 20:C 21:C 22:C 23:N 24:C 25:C 26:C 27:C. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 aromatic, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 10-17 single, 17-18 single, 6-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 4-26 aromatic, 26-27 aromatic, 27-1 aromatic, 25-5 aromatic, 18-7 single, 25-20 aromatic, 16-11 aromatic",1
Cc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,"Atoms (index:element): 0:C 1:C 2:N 3:C 4:C 5:N 6:C 7:C 8:C 9:N 10:C 11:C 12:C 13:C 14:F 15:C 16:C 17:F 18:F 19:C 20:N 21:N. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 7-8 aromatic, 8-9 aromatic, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 single, 13-15 aromatic, 15-16 single, 16-17 single, 16-18 single, 15-19 aromatic, 9-20 aromatic, 20-21 aromatic, 5-1 aromatic, 21-7 aromatic, 19-10 aromatic",1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:N 9:N 10:C 11:C 12:C 13:C 14:C 15:C 16:C 17:N 18:C 19:C 20:N 21:C 22:C 23:C 24:F 25:C 26:C 27:N 28:N 29:C 30:C 31:F 32:F 33:F. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 4-12 single, 12-13 single, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 single, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 20-25 single, 16-26 aromatic, 26-27 aromatic, 12-28 single, 28-29 single, 29-30 single, 30-31 single, 30-32 single, 30-33 single, 28-1 single, 11-3 aromatic, 27-13 aromatic, 11-7 aromatic, 25-18 single",1
COc1cc2c(cc1OC)[C@H](C[C@H](O)c1ccc(Cl)cc1)N(C)CC2,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:C 5:C 6:C 7:C 8:O 9:C 10:C 11:C 12:C 13:O 14:C 15:C 16:C 17:C 18:Cl 19:C 20:C 21:N 22:C 23:C 24:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 single, 5-10 single, 10-11 single, 11-12 single, 12-13 single, 12-14 single, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 single, 17-19 aromatic, 19-20 aromatic, 10-21 single, 21-22 single, 21-23 single, 23-24 single, 7-2 aromatic, 20-14 aromatic, 24-4 single",1
COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(CF)COC1,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:C 5:N 6:C 7:C 8:N 9:C 10:C 11:C 12:F 13:C 14:C 15:C 16:C 17:C 18:C 19:C 20:C 21:C 22:N 23:N 24:C 25:C 26:C 27:C 28:C 29:C 30:N 31:C 32:C 33:C 34:F 35:C 36:O 37:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 8-13 single, 4-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 single, 17-18 single, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-27 single, 27-28 single, 28-29 single, 28-30 single, 30-31 single, 31-32 single, 32-33 single, 33-34 single, 32-35 single, 35-36 single, 36-37 single, 16-2 aromatic, 30-17 single, 37-32 single, 13-6 single, 26-18 aromatic, 25-21 aromatic",1
COc1ccc2nccc(CCN3CCC(NC(=O)c4ccc(I)c(F)c4)CC3)c2n1,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:C 5:C 6:N 7:C 8:C 9:C 10:C 11:C 12:N 13:C 14:C 15:C 16:N 17:C 18:O 19:C 20:C 21:C 22:C 23:I 24:C 25:F 26:C 27:C 28:C 29:C 30:N. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 double, 17-19 single, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 single, 22-24 aromatic, 24-25 single, 24-26 aromatic, 15-27 single, 27-28 single, 9-29 aromatic, 29-30 aromatic, 30-2 aromatic, 29-5 aromatic, 28-12 single, 26-19 aromatic",1
COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,"Atoms (index:element): 0:C 1:O 2:C 3:O 4:C 5:C 6:C 7:C 8:C 9:N 10:C 11:C 12:C 13:C 14:C 15:N 16:C 17:C 18:N 19:C 20:C 21:N 22:C 23:O 24:C 25:C 26:C 27:C 28:C 29:Cl 30:C 31:C 32:C 33:C 34:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 double, 2-4 single, 4-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 double, 15-24 single, 24-25 single, 11-26 aromatic, 26-27 aromatic, 27-28 aromatic, 28-29 single, 28-30 aromatic, 30-31 aromatic, 31-32 aromatic, 8-33 aromatic, 33-34 aromatic, 34-5 aromatic, 32-9 aromatic, 25-12 single, 32-26 aromatic, 22-18 single",1
CC1(C)Oc2cc(Cl)ccc2C2OCC3(CCN(CCn4ccnc4)CC3)CC21,"Atoms (index:element): 0:C 1:C 2:C 3:O 4:C 5:C 6:C 7:Cl 8:C 9:C 10:C 11:C 12:O 13:C 14:C 15:C 16:C 17:N 18:C 19:C 20:N 21:C 22:C 23:N 24:C 25:C 26:C 27:C 28:C. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 single, 6-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 single, 18-19 single, 19-20 single, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 17-25 single, 25-26 single, 14-27 single, 27-28 single, 28-1 single, 10-4 aromatic, 28-11 single, 26-14 single, 24-20 aromatic",1
N[C@@H]1c2cnccc2CC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,"Atoms (index:element): 0:N 1:C 2:C 3:C 4:N 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:N 13:C 14:C 15:N 16:C 17:C 18:N 19:C 20:C 21:C 22:C 23:N 24:C 25:C 26:C 27:C 28:N 29:N 30:C 31:N 32:C 33:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-27 aromatic, 17-28 aromatic, 28-29 aromatic, 29-30 aromatic, 30-31 aromatic, 12-32 single, 32-33 single, 9-1 single, 31-13 aromatic, 7-2 aromatic, 33-9 single, 30-16 aromatic, 27-18 single, 27-22 aromatic",1
CCc1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,"Atoms (index:element): 0:C 1:C 2:C 3:N 4:C 5:C 6:N 7:C 8:C 9:C 10:N 11:C 12:C 13:C 14:C 15:C 16:O 17:C 18:F 19:F 20:F 21:C 22:N 23:N. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 single, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 single, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 single, 16-17 single, 17-18 single, 17-19 single, 17-20 single, 15-21 aromatic, 10-22 aromatic, 22-23 aromatic, 6-2 aromatic, 23-8 aromatic, 21-11 aromatic",1
Cn1cc(Cn2cc(-c3ccc(F)c(OC(F)F)c3)cn2)cn1,"Atoms (index:element): 0:C 1:N 2:C 3:C 4:C 5:N 6:C 7:C 8:C 9:C 10:C 11:C 12:F 13:C 14:O 15:C 16:F 17:F 18:C 19:C 20:N 21:C 22:N. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 single, 4-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 single, 11-13 aromatic, 13-14 single, 14-15 single, 15-16 single, 15-17 single, 13-18 aromatic, 7-19 aromatic, 19-20 aromatic, 3-21 aromatic, 21-22 aromatic, 22-1 aromatic, 20-5 aromatic, 18-8 aromatic",1
FC(F)c1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1Cl,"Atoms (index:element): 0:F 1:C 2:F 3:C 4:C 5:C 6:N 7:C 8:C 9:C 10:N 11:C 12:C 13:N 14:C 15:C 16:C 17:C 18:N 19:N 20:C 21:C 22:C 23:Cl. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 aromatic, 7-8 aromatic, 8-9 single, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 single, 15-16 single, 16-17 single, 8-18 aromatic, 18-19 aromatic, 5-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 single, 22-3 aromatic, 19-6 aromatic, 14-10 aromatic, 17-15 single",1
Cc1nccn1Cc1cn(-c2ccc(Cl)cc2)nn1,"Atoms (index:element): 0:C 1:C 2:N 3:C 4:C 5:N 6:C 7:C 8:C 9:N 10:C 11:C 12:C 13:C 14:Cl 15:C 16:C 17:N 18:N. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 7-8 aromatic, 8-9 aromatic, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 single, 13-15 aromatic, 15-16 aromatic, 9-17 aromatic, 17-18 aromatic, 5-1 aromatic, 18-7 aromatic, 16-10 aromatic",1
