smiles,nmr,label
CCn1nc(Cc2ccc(OC(F)(F)F)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,"25.0, 25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 31.0, 31.0, 31.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 34.0, 36.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 170.0",0
COc1ccc(-n2c(=O)c3c(CN(C)C)c(-c4ccc(NC(=O)NOCC(F)F)cc4)oc3n(Cc3c(F)cccc3F)c2=O)cc1,"25.0, 30.0, 30.0, 33.0, 33.0, 40.0, 43.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 128.5, 130.0, 130.0, 130.5, 178.0",0
O=c1ccc2c([nH]1)CCC(NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,"28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 130.0",0
CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cn3)cc(OC(C)C)c2)n1)OCC,"25.0, 25.0, 25.0, 25.0, 28.0, 30.0, 33.0, 33.0, 43.0, 43.0, 46.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 132.0, 178.0, 178.0",0
CCCCC#Cc1nc2c(N)nc(-c3ccco3)nc2[nH]1,"25.0, 28.0, 28.0, 28.0, 80.0, 80.0, 126.5, 126.5, 128.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0",0
O=C(COc1ccc2cc(Oc3ccccn3)ccc2n1)N1CCNCC1,"33.0, 33.0, 33.0, 33.0, 43.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 128.5, 130.0, 130.0, 178.0",0
COC[C@H](Cc1ccccc1)NC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,"25.0, 25.0, 28.0, 33.0, 36.0, 40.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",0
COc1cc(-c2cnn3c2C(=O)N(c2ccc(C(F)(F)F)cc2)C[C@@H]3C)ccn1,"25.0, 25.0, 33.0, 36.0, 40.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 130.0, 178.0",0
Cc1nsc(-c2nnc3n2CCN(C(=O)c2cccc(Cl)c2)[C@@H]3C)n1,"25.0, 25.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0, 132.0, 132.0, 178.0",0
O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,"28.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",0
Clc1ccc(-n2c(-c3ccc(Cn4ccnc4)cc3)nc3ccncc32)cc1,"33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 132.0",0
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccs2)cc1,"25.0, 25.0, 28.0, 30.0, 31.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",0
CS(=O)(=O)c1cccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)c1.O=CO,"22.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 43.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 170.0, 178.0, 178.0",0
CCn1nc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)ccc1=O,"25.0, 33.0, 33.0, 33.0, 43.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 130.0, 132.0",0
CN(C)C(=O)[C@@H]1CCCN1Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,"28.0, 28.0, 28.0, 28.0, 28.0, 30.0, 30.0, 30.0, 33.0, 33.0, 36.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0, 178.0",0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,"25.0, 28.0, 30.0, 30.0, 33.0, 33.0, 40.0, 46.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 170.0, 178.0",0
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)ccc(OCCNCCCF)c2F)N1CC1(S(C)(=O)=O)CC1,"22.0, 25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 36.0, 36.0, 43.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",0
COc1cnc2ccc(=O)n(C[C@@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,"28.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 36.0, 36.0, 40.0, 43.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 130.0, 132.0, 178.0",0
CCn1cnc2c(NCc3ccc(-c4ccoc4)nc3)nc(N3CCOC[C@H]3CCO)nc21,"25.0, 28.0, 33.0, 33.0, 33.0, 36.0, 43.0, 43.0, 43.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 132.0, 132.0, 132.0, 134.0",0
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2nccc(NCCNCCCF)c2F)N1CC(F)(F)F,"25.0, 25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0",0
Nc1ccc(-c2ccncc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,"33.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 178.0",0
O=C(N[C@H]1CC[C@H](c2ccc(O)cc2)CC1)C1Cc2ccccc2CN1,"28.0, 28.0, 28.0, 28.0, 28.0, 31.0, 33.0, 36.0, 36.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0",0
NC1=NC2(CO1)c1cc(-c3cncc(OCC(F)(F)C(F)F)c3)ccc1OCC21CC1,"25.0, 28.0, 28.0, 28.0, 34.0, 39.0, 43.0, 43.0, 43.0, 125.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",0
COc1ccc2c(OC[C@H](O)CO)nc(C#N)c(-c3ccccc3)c2c1,"40.0, 43.0, 43.0, 46.0, 80.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0",0
OCCn1c2ccccc2c2ccnc(CN(CCCN3CCNCC3)C3CCCc4cccnc43)c21,"28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 36.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0",0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,"28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 170.0",0
NC(=O)N1CCC(c2c(-c3cncnc3)n(-c3ccc(Cl)cc3)c3cnccc23)CC1,"28.0, 28.0, 31.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 178.0",0
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,"25.0, 25.0, 25.0, 43.0, 46.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 130.0, 132.0",0
CS(=O)(=O)NCCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23,"22.0, 28.0, 33.0, 33.0, 33.0, 33.0, 33.0, 43.0, 43.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 178.0",0
COc1nc2ccccc2cc1C(=O)/C=C/c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,"25.0, 25.0, 25.0, 25.0, 40.0, 49.0, 125.0, 125.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 170.0, 170.0",0
NC(=O)C(c1cccnc1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,"31.0, 33.0, 33.0, 43.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 178.0",0
N#Cc1cnn(C[C@H]2CN(C3CCN(c4nnc(N)[nH]4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)c1,"28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 43.0, 46.0, 80.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 134.0, 134.0",0
COc1cc(C)ccc1-c1cnc2sc(N3CCC(O)(CN)CC3)nn12,"25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 40.0, 49.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0, 132.0",0
CC(=O)N1CCN(c2ccc(-c3nc4ccncc4n3-c3ccc(F)cc3)cn2)CC1,"25.0, 33.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 132.0, 178.0",0
Cn1ccc(CCc2ccc3c(-c4ccc(F)cc4)cc(C(N)=O)nc3c2)n1,"28.0, 28.0, 30.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 178.0",0
COc1nccnc1C(C(N)=O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1Cl,"31.0, 33.0, 33.0, 40.0, 43.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 178.0",0
CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccc(Cl)nc1,"30.0, 31.0, 33.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",0
C=C(c1ccc(NC(N)=O)cc1)c1ccc2c(c1)Nc1ccccc1S2,"125.0, 125.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 178.0",0
Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)C(F)(F)C2)cc1,"25.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 134.0, 178.0",0
O=C(NS(=O)(=O)c1ccccc1)C1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,"28.0, 28.0, 28.0, 28.0, 28.0, 31.0, 33.0, 36.0, 36.0, 39.0, 40.0, 46.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0",0
COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)(C(=O)O)CC2)c1,"28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 33.0, 34.0, 39.0, 40.0, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 170.0, 178.0",0
COCCOc1cc2ncnc(Nc3cccc(OS(=O)(=O)F)c3)c2cc1OCCOC,"40.0, 40.0, 43.0, 43.0, 43.0, 43.0, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0, 132.0",0
CCN(CCCN1CCN(c2noc3cc(F)ccc23)CC1)S(=O)(=O)C(C)CO,"25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 43.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 132.0",0
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2Cl)nc1)c1ccccc1F,"125.0, 125.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",0
COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)cc(F)c34)c(F)cc2Cl)nn1,"33.0, 33.0, 40.0, 43.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 130.0, 132.0",0
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,"28.0, 31.0, 33.0, 33.0, 34.0, 125.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",0
CN(C)Cc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCOCC3)c2c1,"28.0, 28.0, 30.0, 30.0, 31.0, 33.0, 33.0, 43.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 178.0",0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(C)(C)O,"25.0, 25.0, 25.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 33.0, 33.0, 49.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 178.0",0
Cc1c(OCCN(C)CCCF)ccc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@H](C)N1C[C@@H](C)C(=O)O,"25.0, 25.0, 25.0, 25.0, 28.0, 28.0, 30.0, 31.0, 33.0, 33.0, 33.0, 36.0, 36.0, 43.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 170.0",0
CC(c1ccc2c(-c3cnn(C)c3)cc(C(N)=O)nc2c1)c1cnn(CC(F)(F)F)c1,"25.0, 25.0, 30.0, 31.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 178.0",0
OC(c1cccnn1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,"33.0, 33.0, 43.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",0
O=C(NCCN1CC[C@H](F)C1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,"28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 132.0, 178.0",0
CC(C)(O)CC(=O)N1CCc2cc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)ccc2C1,"25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 36.0, 36.0, 49.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0, 134.0, 178.0",0
NC1=NC2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1OCC21CC1,"28.0, 28.0, 34.0, 39.0, 43.0, 43.0, 125.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 178.0",0
CSc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,"22.0, 33.0, 33.0, 43.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",0
Cn1c(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)nccc1=O,"30.0, 33.0, 33.0, 43.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 130.0, 132.0, 132.0",0
CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccsc2)cc1,"25.0, 25.0, 28.0, 31.0, 36.0, 43.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",0
[O-][S+](c1ccc(/C=C/c2ccc(F)cc2F)nc1)c1ccccc1F,"125.0, 125.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",0
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F)c1nnc2ccccn12,"33.0, 33.0, 43.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 132.0, 132.0, 132.0",0
CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5coc(C(=O)CCCCN6CCOCC6)c5)OC(=O)[C@H]5O[C@]54[C@]2(C)C(=O)C[C@@H]13,"25.0, 25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 31.0, 31.0, 33.0, 33.0, 33.0, 34.0, 34.0, 34.0, 43.0, 43.0, 43.0, 46.0, 46.0, 46.0, 49.0, 49.0, 126.5, 126.5, 128.0, 128.0, 170.0, 170.0, 170.0, 170.0",0
C[C@H](CCc1ccc(F)cc1)N1Cc2cccc(F)c2C1,"25.0, 28.0, 28.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",0
Cc1ccc2c(N3CCN(CCc4cccc5[nH]c(=O)ccc45)CC3)cccc2n1,"25.0, 28.0, 33.0, 33.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 130.0",0
Clc1ccc(-n2cc(Cn3ccnc3Cl)nn2)cc1,"33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",0
OC(c1ccn2nccc2n1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,"33.0, 33.0, 43.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 132.0",0
CC(C(N)=O)[C@@]12CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]1[C@@H](C)OC2=O,"25.0, 25.0, 25.0, 28.0, 28.0, 31.0, 31.0, 31.0, 31.0, 34.0, 46.0, 80.0, 125.0, 125.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 170.0, 178.0",0
Cc1cc(C(C(N)=O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)n(C)c(=O)c1,"25.0, 30.0, 31.0, 33.0, 33.0, 43.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 130.0, 132.0, 178.0",0
Cc1cc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)cc1C(O)c1nccs1,"25.0, 33.0, 33.0, 43.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",0
O=C(Nc1ccc(F)cc1)C1(c2ccc(-n3cnc(C4CC4)cc3=O)cc2)COC1,"28.0, 28.0, 31.0, 34.0, 43.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 132.0, 178.0",0
CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccc(Cl)s1,"30.0, 31.0, 33.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",0
CN(C)S(=O)(=O)N1CC(CC#N)(n2cc(-c3ccnc4[nH]ccc34)cn2)C1,"28.0, 30.0, 30.0, 33.0, 33.0, 39.0, 80.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 132.0",0
CCOc1cc(F)ccc1-c1cnc2sc(N3CCC(O)(CN)CC3)nn12,"25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 43.0, 49.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0, 132.0",0
CO[C@H]1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3nc(N)n[nH]3)CC2)C1,"28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 36.0, 40.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 134.0, 134.0",0
Nc1ccc(-c2ccncc2)cc1NC(=O)c1cnc(N2CCNCC2)s1,"33.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 178.0",0
Nc1nnc(N2CCC(N3C[C@H](CN4CCC(F)(F)C4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,"28.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 134.0, 134.0",0
CCn1c(N2CCC[C@H](N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,"25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 134.0",0
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,"28.0, 28.0, 28.0, 28.0, 28.0, 30.0, 30.0, 36.0, 36.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 178.0",0
CCCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,"25.0, 28.0, 28.0, 28.0, 30.0, 33.0, 33.0, 33.0, 33.0, 33.0, 80.0, 80.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",0
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3c(Cl)cnc4[nH]ccc34)cn2)C1,"25.0, 25.0, 28.0, 33.0, 33.0, 39.0, 80.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 132.0",0
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5c4[nH]c(=O)n5Cc4ccccc4)CC3)c2c1,"28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 80.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.5",0
C[C@@H](O[C@H]1CCc2nnc(O)n2C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"25.0, 25.0, 25.0, 28.0, 28.0, 31.0, 33.0, 46.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.5, 132.0",0
Cc1nccnc1Cc1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,"25.0, 28.0, 33.0, 33.0, 43.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",0
