smiles,xyz,label
CC(C)Oc1ccc(-c2nnc(-c3ccc4c(c3)CC(N)(CO)CC4)o2)cc1C#N,"C 8.54 0.68 1.42
C 7.64 1.21 0.31
C 8.42 2.07 -0.67
O 7.14 0.08 -0.41
C 5.80 -0.15 -0.50
C 4.82 0.83 -0.38
C 3.46 0.49 -0.48
C 3.06 -0.83 -0.72
C 1.66 -1.21 -0.80
N 1.11 -2.37 -1.11
N -0.25 -2.20 -1.00
C -0.45 -0.95 -0.63
C -1.69 -0.24 -0.33
C -1.71 1.12 -0.02
C -2.91 1.76 0.30
C -4.12 1.06 0.30
C -4.12 -0.30 -0.04
C -2.91 -0.94 -0.34
C -5.40 -1.12 -0.03
C -6.70 -0.29 -0.02
N -7.00 0.23 -1.38
C -7.88 -1.19 0.41
O -8.03 -2.28 -0.50
C -6.56 0.88 0.96
C -5.39 1.80 0.61
O 0.73 -0.25 -0.49
C 4.05 -1.81 -0.88
C 5.41 -1.47 -0.78
C 6.39 -2.51 -0.95
N 7.15 -3.38 -1.10
H 9.08 1.49 1.92
H 7.95 0.15 2.16
H 9.27 -0.04 1.02
H 6.86 1.82 0.78
H 7.77 2.43 -1.48
H 8.88 2.93 -0.17
H 9.22 1.48 -1.15
H 5.06 1.88 -0.23
H 2.72 1.28 -0.37
H -0.79 1.70 -0.03
H -2.89 2.81 0.55
H -2.91 -2.01 -0.58
H -5.36 -1.75 0.87
H -5.39 -1.80 -0.89
H -7.32 -0.58 -1.94
H -6.14 0.54 -1.83
H -7.72 -1.60 1.41
H -8.83 -0.63 0.43
H -8.75 -2.84 -0.15
H -6.41 0.48 1.98
H -7.48 1.47 1.00
H -5.65 2.41 -0.26
H -5.23 2.49 1.45
H 3.77 -2.84 -1.09",0
CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,"C -7.77 0.19 0.17
C -6.68 1.20 -0.06
C -7.10 2.56 -0.24
N -7.44 3.65 -0.39
C -5.36 0.88 -0.10
C -4.26 1.90 -0.36
C -2.92 1.26 -0.76
N -2.48 0.31 0.27
C -1.15 -0.12 0.30
C -0.66 -0.80 1.44
C 0.66 -1.25 1.52
C 1.55 -1.04 0.46
N 2.86 -1.53 0.56
C 3.98 -0.64 0.42
C 5.14 -1.60 0.27
C 6.22 -1.14 -0.70
N 6.81 0.12 -0.33
C 6.90 1.26 -1.07
C 7.52 2.15 -0.23
N 7.77 1.54 0.98
N 7.33 0.29 0.90
O 4.54 -2.80 -0.25
C 3.19 -2.74 -0.03
O 2.43 -3.63 -0.38
C 1.10 -0.37 -0.67
C -0.22 0.08 -0.74
F -0.59 0.68 -1.88
C -3.51 -0.51 0.94
C -4.83 -0.52 0.16
H -7.55 -0.77 -0.31
H -8.73 0.53 -0.25
H -7.91 0.03 1.24
H -4.56 2.59 -1.16
H -4.11 2.48 0.55
H -3.03 0.75 -1.72
H -2.20 2.07 -0.87
H -1.30 -0.96 2.30
H 1.00 -1.77 2.42
H 4.08 0.00 1.29
H 3.86 -0.03 -0.48
H 5.57 -1.85 1.25
H 7.02 -1.88 -0.75
H 5.82 -1.05 -1.71
H 6.54 1.34 -2.08
H 7.81 3.18 -0.40
H 1.74 -0.20 -1.53
H -3.67 -0.11 1.95
H -3.19 -1.55 1.04
H -4.68 -1.02 -0.81
H -5.55 -1.13 0.73",0
CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)cn1)C2,"C -7.20 2.10 0.84
N -7.49 0.66 0.86
C -8.92 0.44 1.11
C -7.08 0.01 -0.39
C -5.58 -0.04 -0.57
C -4.95 0.60 -1.64
C -3.57 0.56 -1.78
C -2.77 -0.13 -0.86
C -3.38 -0.78 0.23
C -4.78 -0.74 0.36
C -2.58 -1.56 1.24
C -1.09 -1.21 1.23
C -0.56 -1.21 -0.21
N 0.91 -1.13 -0.31
C 1.53 -2.01 -1.29
C 1.59 -0.07 0.30
O 1.06 0.79 1.00
C 3.06 0.02 0.15
C 3.87 -0.65 1.06
C 5.26 -0.51 0.93
C 5.79 0.31 -0.08
C 7.24 0.53 -0.21
C 7.88 0.48 -1.47
C 9.26 0.71 -1.59
C 10.02 1.00 -0.46
Cl 11.71 1.29 -0.61
C 9.41 1.05 0.79
C 8.04 0.82 0.91
C 4.87 0.92 -0.94
N 3.53 0.79 -0.87
C -1.27 -0.11 -1.03
H -7.72 2.62 0.03
H -7.51 2.57 1.79
H -6.13 2.29 0.74
H -9.55 0.88 0.32
H -9.14 -0.63 1.17
H -9.22 0.88 2.07
H -7.54 0.50 -1.25
H -7.43 -1.03 -0.40
H -5.54 1.16 -2.36
H -3.10 1.09 -2.61
H -5.26 -1.24 1.20
H -2.97 -1.38 2.25
H -2.70 -2.63 1.02
H -0.97 -0.23 1.70
H -0.54 -1.93 1.85
H -0.83 -2.18 -0.64
H 1.11 -1.79 -2.27
H 1.32 -3.05 -1.01
H 2.62 -1.89 -1.35
H 3.44 -1.25 1.85
H 5.91 -1.03 1.63
H 7.32 0.24 -2.37
H 9.73 0.66 -2.57
H 10.00 1.28 1.68
H 7.59 0.88 1.90
H 5.21 1.59 -1.73
H -1.01 -0.24 -2.09
H -0.91 0.88 -0.73",0
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNC(C(F)(F)F)C1,"O -4.18 -1.05 -2.10
C -3.52 -0.67 -1.13
C -2.10 -0.22 -1.38
C -1.76 0.15 -2.68
C -0.44 0.50 -2.95
C 0.51 0.43 -1.91
C 1.87 0.70 -2.15
C 2.80 0.63 -1.11
O 4.09 0.97 -1.47
C 5.18 0.53 -0.73
C 6.35 1.25 -0.89
C 7.49 0.87 -0.19
C 7.43 -0.24 0.66
C 8.61 -0.71 1.45
F 9.61 0.22 1.52
F 9.19 -1.82 0.92
F 8.30 -1.02 2.73
C 6.22 -0.93 0.73
N 5.10 -0.57 0.05
C 2.35 0.33 0.18
C 1.00 0.04 0.41
C 0.07 0.07 -0.62
N -1.21 -0.24 -0.34
N -4.06 -0.66 0.16
C -3.44 -0.01 1.32
C -4.39 0.13 2.51
N -5.72 0.61 2.10
C -6.37 -0.34 1.12
C -7.29 0.33 0.08
F -6.59 1.15 -0.74
F -8.23 1.08 0.70
F -7.95 -0.58 -0.66
C -5.37 -1.27 0.39
H -2.50 0.18 -3.47
H -0.16 0.78 -3.96
H 2.21 0.96 -3.16
H 6.37 2.12 -1.55
H 8.42 1.44 -0.30
H 6.12 -1.82 1.36
H 3.04 0.30 1.02
H 0.67 -0.23 1.41
H -3.15 1.00 0.98
H -2.55 -0.57 1.62
H -3.96 0.81 3.25
H -4.51 -0.85 3.00
H -5.60 1.50 1.62
H -7.02 -1.00 1.72
H -5.79 -1.67 -0.54
H -5.17 -2.14 1.03",0
Cc1cnc(C)c(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2F)n1,"C 4.25 3.52 1.47
C 4.87 2.38 0.73
C 6.24 2.20 0.72
N 6.84 1.20 0.05
C 6.02 0.37 -0.67
C 6.73 -0.72 -1.40
C 4.62 0.55 -0.69
C 3.64 -0.33 -1.45
O 4.20 -0.99 -2.58
C 2.86 -1.26 -0.52
C 1.70 -0.79 0.14
C 0.97 -1.61 1.03
C -0.21 -1.09 1.73
N -0.01 -0.88 3.05
C -1.03 -0.35 3.72
N -2.21 -0.00 3.22
C -2.41 -0.22 1.91
C -3.63 0.16 1.35
C -3.98 -0.00 -0.01
N -5.18 0.50 -0.54
C -6.38 0.44 0.33
C -7.51 1.30 -0.25
O -7.86 0.89 -1.58
C -6.72 1.03 -2.44
C -5.52 0.20 -1.96
C -2.99 -0.60 -0.80
C -1.75 -1.01 -0.28
C -1.44 -0.79 1.08
C 1.45 -2.90 1.26
F 0.79 -3.72 2.10
C 2.60 -3.38 0.65
C 3.30 -2.56 -0.23
F 4.39 -3.05 -0.84
N 4.04 1.58 0.01
H 3.17 3.38 1.56
H 4.66 3.59 2.49
H 4.43 4.47 0.95
H 6.91 2.85 1.28
H 6.65 -0.58 -2.48
H 6.35 -1.71 -1.12
H 7.80 -0.70 -1.15
H 2.90 0.35 -1.89
H 3.88 -1.91 -2.59
H 1.39 0.24 -0.03
H -0.89 -0.21 4.79
H -4.32 0.63 2.04
H -6.19 0.82 1.34
H -6.71 -0.60 0.40
H -8.41 1.22 0.36
H -7.22 2.36 -0.27
H -6.45 2.10 -2.50
H -7.01 0.70 -3.44
H -5.74 -0.87 -2.06
H -4.68 0.46 -2.62
H -3.15 -0.78 -1.86
H -1.04 -1.48 -0.95
H 2.95 -4.38 0.86",0
CCCCCNC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,"C -5.65 0.85 -1.06
C -5.22 1.06 0.38
C -5.18 -0.23 1.21
C -4.31 -1.38 0.68
C -2.79 -1.17 0.78
N -2.27 -0.34 -0.30
C -0.80 -0.41 -0.41
C 0.01 0.28 0.72
O -0.07 -0.45 1.95
C 1.46 0.52 0.34
C 1.84 1.84 0.05
C 3.15 2.12 -0.33
C 3.55 3.56 -0.61
F 2.53 4.30 -1.14
F 4.58 3.69 -1.50
F 3.93 4.22 0.52
N 4.08 1.13 -0.43
C 3.75 -0.15 -0.17
C 4.73 -1.13 -0.29
C 6.12 -0.74 -0.73
F 6.17 -0.17 -1.96
F 6.73 0.14 0.13
F 6.97 -1.81 -0.80
C 4.44 -2.48 -0.02
C 3.16 -2.85 0.37
C 2.18 -1.88 0.50
C 2.44 -0.51 0.23
H -6.61 0.33 -1.11
H -5.77 1.82 -1.56
H -4.92 0.27 -1.63
H -4.26 1.58 0.41
H -5.94 1.74 0.86
H -6.20 -0.60 1.29
H -4.86 0.02 2.23
H -4.55 -2.26 1.29
H -4.59 -1.65 -0.34
H -2.55 -0.74 1.76
H -2.33 -2.17 0.73
H -2.55 0.63 -0.15
H -0.55 0.08 -1.36
H -0.51 -1.46 -0.53
H -0.46 1.25 0.93
H 0.66 -0.15 2.51
H 1.12 2.65 0.13
H 5.21 -3.24 -0.12
H 2.94 -3.89 0.58
H 1.19 -2.21 0.82",0
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,"C -4.46 2.87 0.72
C -4.00 1.41 0.77
C -5.16 0.49 1.12
S -3.25 0.97 -0.82
O -2.02 1.70 -1.00
O -4.28 0.97 -1.83
N -2.87 -0.65 -0.61
C -1.59 -1.02 0.04
C -1.74 -2.44 0.64
N -0.67 -3.26 0.05
C -1.01 -4.67 -0.04
C -0.37 -2.66 -1.25
C -0.46 -1.15 -1.01
C 0.84 -0.49 -0.56
C 1.24 0.72 -1.15
C 2.44 1.34 -0.78
C 3.27 0.78 0.20
C 4.54 1.42 0.58
C 4.63 2.80 0.84
C 5.84 3.37 1.21
C 6.95 2.55 1.31
F 8.12 3.10 1.67
N 6.93 1.22 1.08
C 5.73 0.70 0.72
C 2.86 -0.42 0.80
C 1.66 -1.04 0.42
H -3.62 3.54 0.50
H -5.22 3.02 -0.05
H -4.88 3.17 1.69
H -3.21 1.32 1.52
H -5.94 0.52 0.35
H -5.62 0.79 2.07
H -4.83 -0.54 1.23
H -3.22 -1.24 -1.36
H -1.35 -0.30 0.83
H -2.73 -2.85 0.43
H -1.61 -2.40 1.73
H -1.21 -5.08 0.96
H -0.17 -5.24 -0.45
H -1.89 -4.84 -0.67
H -1.13 -2.95 -1.99
H 0.61 -2.97 -1.63
H -0.76 -0.68 -1.96
H 0.61 1.19 -1.91
H 2.71 2.26 -1.28
H 3.74 3.43 0.77
H 5.93 4.43 1.42
H 5.76 -0.37 0.52
H 3.46 -0.89 1.57
H 1.39 -1.97 0.92",0
[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1,"O -3.79 0.18 -3.40
S -3.68 1.25 -2.13
C -4.45 0.43 -0.71
C -4.66 -0.95 -0.70
C -5.26 -1.56 0.40
C -5.66 -0.79 1.49
C -5.47 0.59 1.49
C -4.87 1.20 0.39
C -2.01 1.09 -1.47
C -1.51 2.02 -0.57
C -0.20 1.87 -0.08
C 0.56 0.80 -0.53
C 1.94 0.62 -0.03
C 2.75 -0.37 -0.42
C 4.13 -0.57 0.07
C 4.63 -1.88 0.13
C 5.93 -2.13 0.56
C 6.75 -1.07 0.92
F 8.00 -1.31 1.33
C 6.29 0.24 0.86
C 4.99 0.48 0.43
F 4.58 1.75 0.36
N 0.10 -0.11 -1.41
C -1.17 0.06 -1.87
H -4.37 -1.56 -1.55
H -5.42 -2.64 0.40
H -6.13 -1.27 2.35
H -5.78 1.18 2.34
H -4.73 2.28 0.39
H -2.11 2.86 -0.23
H 0.20 2.59 0.62
H 2.28 1.37 0.68
H 2.39 -1.12 -1.12
H 4.00 -2.72 -0.16
H 6.32 -3.15 0.61
H 6.94 1.06 1.13
H -1.49 -0.69 -2.59",0
Cc1nccnc1[C@H](O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)cc(F)c23)c1,"C -5.95 -0.10 0.50
C -5.07 1.11 0.35
N -5.00 1.91 1.45
C -4.23 3.01 1.34
C -3.54 3.32 0.19
N -3.59 2.53 -0.91
C -4.38 1.42 -0.83
C -4.36 0.52 -2.06
O -5.65 -0.03 -2.33
C -3.28 -0.57 -2.09
C -3.11 -1.33 -3.27
C -2.12 -2.31 -3.35
C -1.28 -2.53 -2.25
F -0.32 -3.46 -2.37
C -1.41 -1.79 -1.07
C -0.48 -2.00 0.04
N -0.84 -3.01 0.86
C 0.00 -3.30 1.85
N 1.16 -2.68 2.09
C 1.50 -1.67 1.28
C 2.71 -1.01 1.50
C 3.18 0.06 0.71
N 4.41 0.67 0.94
C 5.10 1.44 -0.12
C 6.62 1.15 -0.09
O 7.25 1.49 1.15
C 6.38 1.35 2.29
C 5.26 0.31 2.10
C 2.33 0.49 -0.31
C 1.13 -0.16 -0.56
F 0.37 0.30 -1.56
C 0.70 -1.26 0.22
C -2.42 -0.82 -1.00
H -6.21 -0.24 1.56
H -6.88 0.05 -0.05
H -5.45 -1.01 0.17
H -4.18 3.65 2.22
H -2.93 4.21 0.11
H -4.15 1.18 -2.91
H -5.55 -0.98 -2.52
H -3.74 -1.14 -4.14
H -1.99 -2.90 -4.26
H -0.27 -4.10 2.51
H 3.31 -1.38 2.32
H 4.92 2.51 0.05
H 4.74 1.17 -1.11
H 7.11 1.74 -0.87
H 6.80 0.09 -0.30
H 7.00 1.09 3.15
H 5.94 2.33 2.48
H 5.71 -0.67 1.91
H 4.67 0.26 3.02
H 2.57 1.33 -0.94
H -2.50 -0.23 -0.09",0
CCNC(=O)c1ccc2c(c1)[nH]c(=O)n2C1CCN(C[C@@H](O)c2ccc(Cl)cc2)CC1,"C 9.59 -0.16 -0.07
C 8.52 -1.20 0.17
N 7.21 -0.68 -0.14
C 6.07 -1.40 0.18
O 6.09 -2.54 0.62
C 4.77 -0.70 -0.02
C 3.61 -1.49 -0.21
C 2.34 -0.90 -0.29
C 2.25 0.46 -0.13
C 3.41 1.23 0.04
C 4.68 0.69 0.10
N 3.03 2.56 0.21
C 1.63 2.64 0.18
O 0.99 3.66 0.36
N 1.15 1.33 -0.05
C -0.25 0.96 0.02
C -0.57 0.13 1.26
C -2.04 -0.27 1.27
N -2.52 -0.96 0.05
C -3.81 -0.39 -0.43
C -5.05 -1.03 0.25
O -4.93 -1.06 1.68
C -6.32 -0.28 -0.12
C -6.67 0.90 0.55
C -7.82 1.61 0.20
C -8.63 1.13 -0.83
Cl -10.05 1.99 -1.27
C -8.30 -0.05 -1.50
C -7.14 -0.75 -1.15
C -1.51 -0.98 -1.01
C -0.80 0.35 -1.27
H 9.71 0.02 -1.16
H 9.33 0.80 0.40
H 10.55 -0.50 0.33
H 8.69 -2.10 -0.42
H 8.51 -1.49 1.23
H 7.12 0.11 -0.76
H 3.71 -2.57 -0.28
H 1.47 -1.53 -0.43
H 5.54 1.32 0.30
H 3.62 3.35 0.39
H -0.79 1.91 0.16
H -0.34 0.70 2.17
H 0.05 -0.78 1.32
H -2.20 -0.94 2.12
H -2.63 0.63 1.48
H -3.92 -0.57 -1.51
H -3.81 0.70 -0.31
H -5.15 -2.07 -0.07
H -4.16 -1.63 1.83
H -6.05 1.28 1.36
H -8.09 2.52 0.73
H -8.93 -0.42 -2.30
H -6.90 -1.66 -1.68
H -1.95 -1.35 -1.96
H -0.76 -1.75 -0.75
H -0.02 0.20 -2.02
H -1.52 1.05 -1.72",0
Clc1ccc(-n2cc(Cn3ncnc3C3CCCC3)nn2)cc1,"Cl 8.09 1.56 -1.99
C 6.49 1.25 -1.44
C 6.26 0.28 -0.47
C 4.96 0.02 -0.02
C 3.88 0.75 -0.54
N 2.56 0.54 -0.08
C 2.10 -0.37 0.84
C 0.75 -0.11 0.97
C -0.26 -0.74 1.85
N -1.11 -1.64 1.09
N -0.83 -2.96 1.06
C -1.85 -3.44 0.35
N -2.77 -2.51 -0.04
C -2.29 -1.38 0.43
C -2.91 -0.02 0.29
C -3.21 0.32 -1.18
C -4.73 0.35 -1.29
C -5.18 0.82 0.09
C -4.26 0.05 1.03
N 0.42 0.92 0.13
N 1.51 1.29 -0.51
C 4.12 1.73 -1.53
C 5.42 1.97 -1.98
H 7.10 -0.28 -0.05
H 4.82 -0.74 0.74
H 2.74 -1.10 1.32
H -0.89 0.02 2.32
H 0.22 -1.32 2.65
H -1.93 -4.49 0.12
H -2.25 0.75 0.68
H -2.82 1.33 -1.40
H -2.77 -0.36 -1.91
H -5.12 -0.66 -1.50
H -5.08 1.02 -2.08
H -6.24 0.60 0.28
H -5.02 1.90 0.20
H -4.16 0.55 2.00
H -4.68 -0.95 1.22
H 3.30 2.31 -1.96
H 5.60 2.73 -2.75",0
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)ccc1C1=NOC(c2ccc(C(=O)O)nc2)C1,"C 1.21 -1.59 -1.85
C 0.56 -0.89 -0.68
C -0.78 -0.49 -0.81
C -1.46 0.11 0.26
O -2.76 0.53 0.26
C -3.49 0.42 -0.96
C -4.89 0.87 -0.77
C -5.92 0.20 -0.04
C -5.83 -1.05 0.69
C -5.54 -1.06 2.07
Cl -5.24 0.40 2.96
C -5.48 -2.27 2.78
C -5.70 -3.48 2.12
C -5.98 -3.48 0.76
C -6.04 -2.28 0.05
Cl -6.37 -2.39 -1.65
N -7.08 0.88 -0.10
O -6.81 2.01 -0.85
C -5.51 2.00 -1.24
C -4.86 3.13 -2.08
C -3.94 4.10 -1.39
C -5.30 4.55 -1.85
C -0.79 0.32 1.46
C 0.55 -0.05 1.60
C 1.23 -0.63 0.53
C 2.65 -0.95 0.76
N 3.07 -1.63 1.78
O 4.48 -1.69 1.69
C 4.83 -1.36 0.33
C 6.21 -0.75 0.25
C 6.76 0.00 1.29
C 8.04 0.55 1.14
C 8.72 0.33 -0.05
C 10.08 0.92 -0.20
O 10.66 1.59 0.63
O 10.66 0.65 -1.39
N 8.20 -0.38 -1.08
C 6.97 -0.90 -0.91
C 3.73 -0.42 -0.12
H 1.68 -0.86 -2.51
H 1.95 -2.32 -1.51
H 0.46 -2.15 -2.42
H -1.29 -0.68 -1.75
H -3.51 -0.62 -1.31
H -3.01 1.03 -1.73
H -5.25 -2.26 3.84
H -5.66 -4.41 2.68
H -6.15 -4.43 0.25
H -4.63 2.84 -3.10
H -3.78 4.00 -0.33
H -3.07 4.45 -1.94
H -5.35 5.21 -2.71
H -6.05 4.75 -1.10
H -1.31 0.77 2.30
H 1.05 0.12 2.55
H 4.80 -2.30 -0.24
H 6.21 0.16 2.21
H 8.48 1.13 1.95
H 11.53 1.09 -1.36
H 6.60 -1.47 -1.76
H 3.54 -0.47 -1.19
H 3.92 0.62 0.17",0
Clc1ccc(-n2c(-c3cnc(N4CCOCC4)nc3)nc3ccncc32)nc1,"Cl -3.55 5.21 0.04
C -3.29 3.51 0.04
C -2.20 2.96 0.69
C -2.00 1.58 0.66
C -2.91 0.78 -0.04
N -2.74 -0.65 -0.12
C -1.56 -1.40 -0.00
C -0.19 -0.91 -0.06
C 0.78 -1.37 0.80
N 2.05 -0.93 0.81
C 2.41 -0.01 -0.10
N 3.69 0.49 -0.08
C 4.08 1.46 -1.10
C 5.50 1.98 -0.78
O 6.50 0.95 -0.76
C 5.98 -0.36 -0.44
C 4.76 -0.33 0.50
N 1.54 0.47 -1.01
C 0.27 -0.00 -0.98
N -1.84 -2.69 0.10
C -3.18 -2.81 -0.13
C -3.95 -3.97 -0.21
C -5.30 -3.78 -0.48
N -5.88 -2.57 -0.64
C -5.13 -1.45 -0.56
C -3.77 -1.56 -0.32
N -4.00 1.31 -0.65
C -4.17 2.66 -0.60
H -1.49 3.59 1.23
H -1.16 1.17 1.22
H 0.55 -2.12 1.56
H 3.39 2.31 -1.10
H 4.07 0.99 -2.09
H 5.51 2.47 0.20
H 5.81 2.72 -1.52
H 5.72 -0.84 -1.39
H 6.79 -0.93 0.01
H 4.45 -1.37 0.68
H 5.05 0.11 1.46
H -0.36 0.40 -1.77
H -3.52 -4.95 -0.09
H -5.97 -4.63 -0.56
H -5.66 -0.51 -0.68
H -5.05 3.03 -1.12",0
CN(C)C(=O)c1cccc2c1CN(C(C)(C)CCc1ccc(O)c(OC(C)(C)C)c1)C2,"C -6.28 0.90 -1.56
N -6.83 -0.23 -0.83
C -7.70 -1.12 -1.58
C -6.27 -0.75 0.34
O -6.49 -1.88 0.77
C -5.35 0.10 1.11
C -5.86 1.15 1.89
C -4.99 1.95 2.64
C -3.61 1.71 2.62
C -3.13 0.67 1.84
C -3.99 -0.13 1.10
C -3.20 -1.13 0.32
N -1.81 -1.01 0.82
C -0.72 -1.30 -0.14
C -0.54 -0.21 -1.20
C -1.08 -2.61 -0.91
C 0.63 -1.64 0.59
C 1.43 -0.55 1.32
C 2.32 0.32 0.48
C 2.08 1.70 0.36
C 2.92 2.51 -0.40
C 4.04 1.96 -1.02
O 4.85 2.74 -1.79
C 4.34 0.60 -0.86
O 5.41 0.03 -1.49
C 6.64 -0.05 -0.73
C 7.64 -0.70 -1.70
C 6.52 -0.96 0.50
C 7.20 1.32 -0.32
C 3.45 -0.22 -0.15
C -1.72 0.22 1.63
H -5.70 1.56 -0.92
H -7.10 1.47 -2.01
H -5.63 0.51 -2.35
H -8.36 -0.54 -2.23
H -8.31 -1.73 -0.90
H -7.08 -1.80 -2.19
H -6.93 1.33 1.93
H -5.38 2.75 3.25
H -2.93 2.33 3.20
H -3.28 -0.87 -0.74
H -3.57 -2.14 0.49
H -0.30 0.77 -0.77
H 0.27 -0.46 -1.90
H -1.44 -0.08 -1.81
H -1.27 -3.44 -0.22
H -0.26 -2.92 -1.57
H -1.96 -2.49 -1.55
H 0.40 -2.42 1.33
H 1.30 -2.13 -0.13
H 2.09 -1.06 2.04
H 0.79 0.07 1.95
H 1.22 2.15 0.85
H 2.69 3.56 -0.50
H 4.46 3.62 -1.87
H 8.64 -0.81 -1.25
H 7.29 -1.69 -2.02
H 7.74 -0.10 -2.62
H 5.88 -0.51 1.27
H 7.50 -1.15 0.96
H 6.07 -1.93 0.23
H 6.55 1.82 0.39
H 8.19 1.22 0.14
H 7.30 1.98 -1.19
H 3.66 -1.28 -0.08
H -1.18 1.03 1.14
H -1.27 -0.01 2.60",0
C[C@H](c1nc(-c2ccc(Cl)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F,"C -0.36 -1.66 -1.99
C -0.55 -0.57 -0.93
C 0.76 0.02 -0.52
N 1.94 -0.54 -0.44
C 2.73 0.49 0.02
C 4.17 0.35 0.21
C 5.01 1.43 -0.11
C 6.40 1.33 0.02
C 6.96 0.15 0.48
Cl 8.67 0.03 0.67
C 6.15 -0.93 0.84
C 4.76 -0.83 0.71
Cl 3.85 -2.19 1.26
N 2.07 1.65 0.19
O 0.76 1.33 -0.16
C -1.32 -1.04 0.34
N -0.82 -2.32 0.91
C -2.82 -1.16 -0.01
O -3.32 -2.21 -0.40
N -3.59 -0.02 0.11
C -3.20 1.28 0.64
C -4.40 2.18 0.37
C -5.57 1.20 0.46
C -5.02 -0.06 -0.19
O 0.97 0.26 -1.46
C 0.53 0.04 -0.34
O 1.41 -0.28 0.65
C -0.93 0.06 0.12
F -1.38 -1.19 0.45
F -1.77 0.52 -0.85
F -1.13 0.84 1.21
H -1.32 -2.07 -2.32
H 0.14 -1.25 -2.87
H 0.26 -2.48 -1.62
H -1.13 0.23 -1.41
H 4.59 2.36 -0.49
H 7.03 2.18 -0.24
H 6.60 -1.85 1.21
H -1.21 -0.30 1.14
H 0.16 -2.22 1.19
H -1.37 -2.55 1.74
H -2.29 1.65 0.17
H -3.03 1.16 1.72
H -4.48 3.01 1.08
H -4.34 2.59 -0.64
H -5.80 1.01 1.52
H -6.48 1.56 -0.03
H -5.48 -0.97 0.18
H -5.12 -0.01 -1.29
H 2.29 -0.25 0.22",0
NS(=O)(=O)NCCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23,"N 0.14 7.27 1.56
S -0.55 5.86 2.11
O -1.84 6.25 2.63
O 0.45 5.17 2.88
N -0.80 5.13 0.65
C 0.38 4.66 -0.10
C -0.05 3.82 -1.31
C -0.65 2.50 -0.93
C -1.95 2.21 -0.55
C -2.04 0.83 -0.25
C -3.04 -0.06 0.19
C -2.72 -1.43 0.38
C -3.78 -2.40 0.88
N -4.21 -3.36 -0.15
C -5.05 -4.41 0.45
C -6.56 -4.07 0.59
O -6.82 -2.68 0.49
C -6.35 -2.13 -0.75
C -5.01 -2.71 -1.22
C -1.42 -1.90 0.13
C -0.43 -1.01 -0.30
C 0.98 -1.37 -0.57
O 1.39 -2.51 -0.40
C 1.88 -0.25 -1.05
C 3.32 -0.45 -1.40
O 3.99 0.45 -1.92
N 3.83 -1.69 -1.12
C 5.21 -2.03 -1.33
C 6.06 -1.67 -0.13
C 6.26 -2.59 0.91
C 7.04 -2.24 2.02
C 7.60 -0.96 2.10
Cl 8.56 -0.53 3.46
C 7.40 -0.04 1.08
C 6.63 -0.39 -0.03
C 1.39 1.01 -1.17
N 0.07 1.32 -0.89
C -0.78 0.32 -0.47
H -0.60 7.97 1.44
H 0.80 7.60 2.27
H -1.52 5.60 0.10
H 1.03 4.06 0.55
H 0.95 5.52 -0.46
H -0.78 4.39 -1.90
H 0.81 3.68 -1.97
H -2.75 2.93 -0.47
H -4.04 0.30 0.40
H -3.32 -2.94 1.72
H -4.61 -1.84 1.32
H -4.98 -5.31 -0.19
H -4.64 -4.73 1.41
H -6.91 -4.41 1.57
H -7.15 -4.60 -0.17
H -7.13 -2.29 -1.51
H -6.27 -1.04 -0.59
H -4.44 -1.94 -1.75
H -5.21 -3.47 -1.99
H -1.18 -2.95 0.27
H 3.22 -2.38 -0.67
H 5.59 -1.54 -2.23
H 5.26 -3.12 -1.51
H 5.82 -3.58 0.87
H 7.19 -2.95 2.82
H 7.83 0.96 1.13
H 6.46 0.34 -0.82
H 2.02 1.83 -1.50",0
