smiles,label
O[C@@H](c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccnc1Cl,0
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,0
CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)Nc2nn[nH]n2)cc1,0
Cc1cc(CN2C[C@H](N)[C@H](C(=O)C3CCC[C@H]3C#N)C2)ccc1C#N,0
Cc1c(OCCNCCCF)cccc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,0
CCc1nc2cc(F)c(CN3CCN(c4ccc(C(=O)NC)nc4F)CC3)cc2[nH]c1=O,0
CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](C)COC)c2)n1)OCC,0
Cc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3ccc(C(F)(F)F)nc3)C[C@H]2C)n1,0
Fc1ccc(-c2ccn3c(CC4CC4(F)F)nnc3c2)cc1,0
CCn1c(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)cccc1=O,0
Cc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)c(F)cc23)c1,0
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)CCOC(F)(F)F)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,0
Cc1ccc(-n2c(-c3cnc(N4CCOCC4)nc3)nc3ccncc32)c(F)c1,0
CCOc1cc(Nc2ncc(OCc3c(F)c(OC)cc(OC)c3F)cn2)ccc1N1CCC(N2CCN(C)CC2)CC1,0
Cn1ncc2c(C(O)c3cc(-c4ncnc5cc(N6CCOCC6)ccc45)ccc3F)ncnc21,0
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCC(C)(C)c3ccc(Cl)cc3)C2)C1,0
CCN(CC)CCNC(=O)c1cccn2c(=O)c3ccc4ccccc4c3nc12,0
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(OCCNCCCF)ccc2Cl)N1CC(F)(F)F,0
COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)ccc2F)nn1,0
COc1cnc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)c(Br)c1,0
CNCCNC(=O)c1cccn2c(=O)c3ccc4ccccc4c3nc12,0
CCN(CC)CCOCCC1=CCC2CC1C2(C)C,0
CC1CCN(C)c2c(F)cnc3cc(F)c(nc23)-n2c(=O)[nH]c3nccc(c32)O1,0
COc1nn2cc(-c3cc4ccc5c(c4o3)OCC(COc3ccc(F)cc3)O5)nc2s1,0
Cc1cccc2[nH]c(-c3cncc(-c4cc(F)cc(C#N)c4)c3N3CC[C@H](N)C3)nc12,0
