name,smiles,label,inchikey
levallorphan tartrate,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13.O=C(O)C(O)C(O)C(=O)O,1,FWMLYVACGDQRFU-MBHUSPCXSA-N
dextrothyroxine sodium anhydrous,c1c(cc(c(c1I)Oc2cc(c(c(c2)I)[O-])I)I)C[C@]([H])(C(=O)O)N.[Na+],1,FKNQFGJONOIPTF-UHFFFAOYSA-N
cerous oxalate,C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].[Ce+3].[Ce+3],1,MUBZPKHOEPUJKR-UHFFFAOYSA-L
bialamicol hydrochloride,C=CCc1cc(cc(CN(CC)CC)c1O)-c2cc(CC=C)c(c(c2)CN(CC)CC)O.Cl.Cl,1,DQNIWUUHJSXGHW-UHFFFAOYSA-N
ozanimod hydrochloride,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N.Cl,0,HAOOCAKHSFYDBU-BDQAORGHSA-N
difenoxin,N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,0,UFIVBRCCIRTJTN-UHFFFAOYSA-N
eletriptan hydrobromide,Br.CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,UTINOWOSWSPFLJ-FSRHSHDFSA-N
penicillin v potassium,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],0,HCTVWSOKIJULET-LQDWTQKMSA-M
sulconazole nitrate,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0,CRKGMGQUHDNAPB-UHFFFAOYSA-N
econazole nitrate,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0,DDXORDQKGIZAME-UHFFFAOYSA-N
haloperidol decanoate,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,GUTXTARXLVFHDK-UHFFFAOYSA-N
penicillin g sodium,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0,FCPVYOBCFFNJFS-LQDWTQKMSA-M
fludarabine phosphate,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,0,GIUYCYHIANZCFB-FJFJXFQQSA-N
almotriptan malate,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12.O=C(O)CC(O)C(=O)O,0,QHATUKWEVNMHRY-UHFFFAOYSA-N
.alpha.-dihydroartemisinin,C[C@]1([H])CC[C@@]2([H])[C@@]([H])(C)[C@]([H])(O)O[C@@]3([H])[C@]42[C@@]1([H])CC[C@](C)(O3)OO4,0,BJDCWCLMFKKGEE-KDTBHNEXSA-N
flomoxef,CO[C@]1(C(=O)N2C(=C(CO[C@]12[H])CSc3nnnn3CCO)C(=O)O)N=C(CSC(F)F)O,0,UHRBTBZOWWGKMK-DOMZBBRYSA-N
gadopentetate,C(CN(CC(=O)[O-])CC(=O)[O-])N(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],0,IZOOGPBRAOKZFK-UHFFFAOYSA-I
"benzyldimethyl(2-(2-((4-(1,1,3,3-tetramethylbutyl)-m-tolyl)oxy)ethoxy)ethyl)ammonium chloride",Cc1cc(ccc1C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)Cc2ccccc2.[Cl-],0,ULBZAXDVMDGCJQ-UHFFFAOYSA-N
bisoxatin acetate,CC(=O)Oc1ccc(cc1)C2(c3ccc(cc3)OC(=O)C)C(=Nc4ccccc4O2)O,0,ZCBJDQBSLZREAA-UHFFFAOYSA-N
mozavaptan,Cc1ccccc1C(=O)Nc2ccc(cc2)C(=O)N3CCCC(c4ccccc43)N(C)C,0,WRNXUQJJCIZICJ-UHFFFAOYSA-N
"dimethindene maleate, (+)-",C[C@]([H])(c1ccccn1)C2=C(CCN(C)C)Cc3ccccc32.C(\[H])(=C(\[H])/C(=O)O)/C(=O)O,0,MVMQESMQSYOVGV-OAHLLOKOSA-N
imidapril,CCOC(=O)[C@]([H])(CCc1ccccc1)N[C@@]([H])(C)C(=O)N2[C@@]([H])(CN(C)C2=O)C(=O)O,0,KLZWOWYOHUKJIG-BPUTZDHNSA-N
glibornuride,Cc1ccc(cc1)S(=O)(=O)NC(=N[C@@]2([H])[C@@]3([H])CC[C@@](C)([C@@]2([H])O)C3(C)C)O,0,RMTYNAPTNBJHQI-LLDVTBCESA-N
ecabet,CC(C)c1cc2CC[C@]3([H])[C@](C)(CCC[C@@]3(C)C(=O)O)c2cc1S(=O)(=O)O,0,IWCWQNVIUXZOMJ-MISYRCLQSA-N
ketoprofen arginine,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O.C(C[C@@]([H])(C(=O)O)N)CNC(=N)N,0,BIIRZGCJVPVBQJ-VWMHFEHESA-N
tandospirone,C(CCN1C(=O)[C@]2([H])[C@@]3([H])CC[C@]([H])(C3)[C@]2([H])C1=O)CN4CCN(CC4)c5ncccn5,0,CEIJFEGBUDEYSX-FZDBZEDMSA-N
"benzyldimethyl(2-(2-((4-(1,1,3,3-tetramethylbutyl)-o-tolyl)oxy)ethoxy)ethyl)ammonium chloride",Cc1cc(ccc1OCCOCC[N+](C)(C)Cc2ccccc2)C(C)(C)CC(C)(C)C.[Cl-],0,QWZLBLDNRUUYQI-UHFFFAOYSA-M
thebacon hydrochloride,CC(=O)OC1=CC[C@@]2([H])[C@@]3([H])Cc4ccc(c5c4[C@@]2(CCN3C)[C@@]1([H])O5)OC.Cl,0,OTQDEDKVELDPIY-ZKVYEUBZSA-N
naloxone hydrochloride dihydrate,C=CCN1CC[C@@]23c4c5ccc(c4O[C@@]3([H])C(=O)CC[C@]2([C@@]1([H])C5)O)O.Cl.O.O,0,TXMZWEASFRBVKY-IOQDSZRYSA-N
alfaprostol,COC(=O)CCC/C(/[H])=C(/[H])\C[C@]1([H])[C@@]([H])(C#C[C@]([H])(CCC2CCCCC2)O)[C@@]([H])(C[C@]1([H])O)O,0,OZDSQCVLNUIYLN-BVAFDOMYSA-N
topiramate lithium,CC1(C)O[C@]2([H])CO[C@]3(COS(=O)(=O)[NH-])[C@]([H])([C@]2([H])O1)OC(C)(C)O3.[Li+],0,FRVIGWXXRZKZOL-WGAVTJJLSA-N
carbiphene hydrochloride,CCOC(c1ccccc1)(c2ccccc2)C(=O)N(C)CCN(C)CCc3ccccc3.Cl,0,DQPNQXUUCWOWCK-UHFFFAOYSA-N
tosufloxacin monohydrate,c1cc(c(cc1F)F)-n2cc(c(=O)c3cc(c(nc32)N4CCC(C4)N)F)C(=O)O.O,0,FCHGAGZTPICOSW-UHFFFAOYSA-N
cefamandole nafate,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)OC=O)SC2)C(=O)O,1,RRJHESVQVSRQEX-SUYBPPKGSA-N
fluphenazine enanthate,CCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,1,LRWSFOSWNAQHHW-UHFFFAOYSA-N
bicalutamide,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,1,LKJPYSCBVHEWIU-UHFFFAOYSA-N
rimonabant,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl,1,JZCPYUJPEARBJL-UHFFFAOYSA-N
nalmefene hydrochloride,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5.Cl,1,GYWMRGWFQPSQLK-OPHZJPRHSA-N
ergonovine,C[C@@]([H])(CO)N=C([C@]1([H])C=C2c3cccc4c3c(C[C@@]2([H])N(C)C1)c[nH]4)O,1,WVVSZNPYNCNODU-XTQGRXLLSA-N
clemizole undecylate,c1ccc2c(c1)nc(CN3CCCC3)n2Cc4ccc(cc4)Cl.CCCCCCCCCCC(=O)O,1,CJXAEXPPLWQRFR-UHFFFAOYSA-N
estradiol 17-pivalate,CC(C)(C)C(=O)O[C@@]1([H])CC[C@@]2([H])[C@]3([H])CCc4cc(ccc4[C@@]3([H])CC[C@@]21C)O,1,SLOFBKMZOOTTDZ-WCZGSDDISA-N
cerous nitrate hexahydrate,[Ce+3].N(=O)(=O)[O-].N(=O)(=O)[O-].N(=O)(=O)[O-].O.O.O.O.O.O,1,NHNBFGGVMKEFGY-UHFFFAOYSA-N
quinine hypophosphite,C=C[C@@]1([H])CN2CC[C@@]1([H])C[C@@]2([H])[C@@]([H])(c3ccnc4ccc(cc34)OC)O.OP=O,1,GQZXNSPRSGFJLY-UHFFFAOYSA-N
neoarsphenamine disodium,c1cc(c(cc1[As]=[As]c2ccc(c(c2)NCOSO)[O-])N)[O-].[Na+].[Na+],1,DPHYMYNGFCHTGH-UHFFFAOYSA-K
quinacrine hydrochloride anhydrous,CCN(CC)CCCC(C)N=c1c2ccc(cc2[nH]c3ccc(cc31)OC)Cl.Cl.Cl,1,GPKJTRJOBQGKQK-UHFFFAOYSA-N
spiraprilat,C[C@@]([H])(C(=O)N1CC2(C[C@@]1([H])C(=O)O)SCCS2)N[C@@]([H])(CCc3ccccc3)C(=O)O,1,FMMDBLMCSDRUPA-BPUTZDHNSA-N
cholecalciferol,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,0,QYSXJUFSXHHAJI-YRZJJWOYSA-N
edetate calcium disodium,O.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+],0,JHECKPXUCKQCSH-UHFFFAOYSA-J
clorazepate dipotassium,O=C([O-])C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.[K+].[K+].[OH-],0,QCHSEDTUUKDTIG-UHFFFAOYSA-L
penicillin g potassium,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],0,IYNDLOXRXUOGIU-LQDWTQKMSA-M
naltrexone hydrochloride,Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0,RHBRMCOKKKZVRY-ITLPAZOVSA-N
paroxetine mesylate,CS(=O)(=O)O.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0,SHIJTGJXUHTGGZ-RVXRQPKJSA-N
besifloxacin hydrochloride,Cl.N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0,PMQBICKXAAKXAY-HNCPQSOCSA-N
rizatriptan benzoate,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1,0,JPRXYLQNJJVCMZ-UHFFFAOYSA-N
ruxolitinib phosphate,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1.O=P(O)(O)O,0,JFMWPOCYMYGEDM-XFULWGLBSA-N
sodium bismuth thioglycollate,C(C(=O)[O-])[S-].C(C(=O)[O-])[S-].C(C(=O)[O-])[S-].[Bi+3].[Na+].[Na+].[Na+],0,CWERGRDVMFNCDR-UHFFFAOYSA-M
nifekalant hydrochloride,Cn1c(cc(=O)n(C)c1=O)NCCN(CCCc2ccc(cc2)N(=O)=O)CCO.Cl,0,OEBPANQZQGQPHF-UHFFFAOYSA-N
rosiglitazone fumarate,CN(CCOc1ccc(cc1)CC2C(=NC(=O)S2)O)c3ccccn3.C(\[H])(=C(/[H])\C(=O)O)/C(=O)O,0,SUFUKZSWUHZXAV-UHFFFAOYSA-N
"clopenthixol decanoate, trans",CCCCCCCCCC(=O)OCCN1CCN(CC/C(/[H])=C/2\c3ccccc3Sc4ccc(cc24)Cl)CC1,0,QRUAPADZILXULG-UHFFFAOYSA-N
hydromorphone sulfate,CN1CC[C@@]23[C@@]4([H])CCC(=O)[C@]2([H])Oc5c(ccc(C[C@]41[H])c53)O.OS(=O)(=O)O,0,JBBINZRUTLUBFR-NRGUFEMZSA-N
quinidine hydrochloride,C=C[C@@]1([H])CN2CC[C@@]1([H])C[C@]2([H])[C@]([H])(c3ccnc4ccc(cc34)OC)O.Cl,0,LBSFSRMTJJPTCW-VJAUXQICSA-N
quinine formate,C=C[C@@]1([H])CN2CC[C@@]1([H])C[C@@]2([H])[C@@]([H])(c3ccnc4ccc(cc34)OC)O.C(=O)O,0,BDAGIHXWWSANSR-UHFFFAOYSA-N
theofibrate,CC(C)(C(=O)OCCn1cnc2c1c(=O)n(C)c(=O)n2C)Oc3ccc(cc3)Cl,0,KYAKGJDISSNVPZ-UHFFFAOYSA-N
propicillin,CCC([H])(C(=N[C@]1([H])C(=O)N2[C@@]([H])(C(=O)O)C(C)(C)S[C@]12[H])O)Oc3ccccc3,0,HOCWPKXKMNXINF-XQERAMJGSA-N
acefylline clofibrol,CC(C)(COC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)Oc3ccc(cc3)Cl,0,ICVMNUSJJHSLLM-UHFFFAOYSA-N
aluminium sulfate,[Al+3].[Al+3].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O,0,BUACSMWVFUNQET-UHFFFAOYSA-H
vincamine,CC[C@@]12CCCN3CCc4c5ccccc5n(c4[C@]13[H])[C@](C2)(C(=O)OC)O,0,RXPRRQLKFXBCSJ-GIVPXCGWSA-N
bispyrithione magsulfex anhydrous,c1ccn(=O)c(c1)SSc2ccccn2=O.[Mg+2].O=S(=O)([O-])[O-],0,GICMNOWCGVPPPO-UHFFFAOYSA-L
ceftezole,C(C(=N[C@]1([H])C(=O)N2C(=C(CS[C@]12[H])CSc3nncs3)C(=O)O)O)n4cnnn4,0,DZMVCVMFETWNIU-LDYMZIIASA-N
pradefovir,c1cc(cc(c1)Cl)[C@]2([H])CCO[P@](=O)(COCCn3cnc4c(N)ncnc43)O2,0,GWNHAOBXDGOXRR-HJFSHJIFSA-N
triparanol,CCN(CC)CCOC1=CC=C(C=C1)C(CC2=CC=C(C=C2)Cl)(C3=CC=C(C=C3)C)O,1,SYHDSBBKRLVLFF-UHFFFAOYSA-N
carbetapentane citrate,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,AKJDEXBCRLOVTH-UHFFFAOYSA-N
triclobisonium,CC1CCCC(C)(C)C1CCC(C)[N+](C)(C)CCCCCC[N+](C)(C)C(C)CCC2C(C)CCCC2(C)C,1,YECRYLBCIYSJSO-UHFFFAOYSA-N
acenocoumarol,CC(=O)CC(c1ccc(cc1)N(=O)=O)c2c(c3ccccc3oc2=O)O,1,VABCILAOYCMVPS-UHFFFAOYSA-N
cinchonine dihydrochloride,C=C[C@@]1([H])CN2CC[C@@]1([H])C[C@]2([H])[C@]([H])(c3ccnc4ccccc34)O.Cl.Cl,1,KMPWYEUPVWOPIM-QAMTZSDWSA-N
diethylaminoethoxyhexestrol dihydrochloride,CCC(c1ccc(cc1)OCCN(CC)CC)C(CC)c2ccc(cc2)OCCN(CC)CC.Cl.Cl,1,SIZRPIFUDMQNNJ-UHFFFAOYSA-N
indacaterol,CCc1cc2CC(Cc2cc1CC)NC[C@@]([H])(c3ccc(c4c3ccc(n4)O)O)O,1,QZZUEBNBZAPZLX-QFIPXVFZSA-N
pheneticillin,CC([H])(C(=N[C@]1([H])C(=O)N2[C@@]([H])(C(=O)O)C(C)(C)S[C@]12[H])O)Oc3ccccc3,1,NONJJLVGHLVQQM-JHXYUMNGSA-N
amdinocillin pivoxil,CC(C)(C)C(=O)OCOC(=O)[C@@]1([H])C(C)(C)S[C@]2([H])[C@@]([H])(C(=O)N12)N=CN3CCCCCC3,1,NPGNOVNWUSPMDP-HLLBOEOZSA-N
nandrolone hydrogen sulfate,C[C@@]12CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]3([H])[C@]2([H])CC[C@]1([H])OS(=O)(=O)O,1,SKZMVWBZTQNCKW-IZPLOLCNSA-N
nalorphine hydrochloride,C=CCN1CC[C@@]23[C@@]4([H])C=C[C@@]([H])([C@]2([H])Oc5c(ccc(C[C@]41[H])c53)O)O.Cl,1,NAHATSPWSULUAA-ZQGPYOJVSA-N
lisdexamfetamine dimesylate,CS(=O)(=O)O.CS(=O)(=O)O.C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,0,CETWSOHVEGTIBR-FORAGAHYSA-N
nefazodone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,VRBKIVRKKCLPHA-UHFFFAOYSA-N
rilpivirine hydrochloride,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1.Cl,0,KZVVGZKAVZUACK-BJILWQEISA-N
liothyronine sodium,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0,SBXXSUDPJJJJLC-YDALLXLXSA-M
mitoxantrone hydrochloride,Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,ZAHQPTJLOCWVPG-UHFFFAOYSA-N
escitalopram oxalate,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,0,KTGRHKOEFSJQNS-BDQAORGHSA-N
saxagliptin hydrochloride,Cl.N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0,TUAZNHHHYVBVBR-NHKADLRUSA-N
cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0,BOEGTKLJZSQCCD-UEKVPHQBSA-N
haloperidol lactate,CC(O)C(=O)O.O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,BVUSNQJCSYDJJG-UHFFFAOYSA-N
norethindrone acetate,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,IMONTRJLAWHYGT-ZCPXKWAGSA-N
tosufloxacin,c1cc(c(cc1F)F)-n2cc(c(=O)c3cc(c(nc32)N4CCC(C4)N)F)C(=O)O,0,WUWFMDMBOJLQIV-UHFFFAOYSA-N
gallopamil,CC(C)C(CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c2cc(c(c(c2)OC)OC)OC,0,XQLWNAFCTODIRK-UHFFFAOYSA-N
n-methylmorphine ion,C[N+]1(C)CC[C@@]23[C@@]4([H])C=C[C@@]([H])([C@]2([H])Oc5c(ccc(C[C@]41[H])c53)O)O,0,UJSDOZFJXZOOGN-XSSYPUMDSA-O
tripamide,C1C[C@]2([H])C[C@@]1([H])[C@]3([H])CN(C[C@]23[H])N=C(c4ccc(c(c4)S(=O)(=O)N)Cl)O,0,UHLOVGKIEARANS-NIFPGPBJSA-N
dipalmitoyl hydroxyproline,CCCCCCCCCCCCCCCC(=O)N1C[C@@]([H])(C[C@@]1([H])C(=O)O)OC(=O)CCCCCCCCCCCCCCC,0,QZLXCFQVOCEKSX-NOCHOARKSA-N
"1,2-dipalmitoyl-sn-glycero-3-(phospho-rac-(1-glycerol))",CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(=O)(O)OCC([H])(CO)O)OC(=O)CCCCCCCCCCCCCCC,0,BIABMEZBCHDPBV-BEBVUIBBSA-N
estradiol 3-sulfate,C[C@@]12CC[C@]3([H])c4ccc(cc4CC[C@@]3([H])[C@]2([H])CC[C@]1([H])O)OS(=O)(=O)O,0,QZIGLSSUDXBTLJ-ZBRFXRBCSA-N
dibucaine benzoate,CCCCOc1cc(c2ccccc2n1)C(=NCCN(CC)CC)O.c1ccc(cc1)C(=O)O,0,JULGWEYQFOTHCW-UHFFFAOYSA-N
simetride,CCCc1ccc(c(c1)OC)OCC(=O)N2CCN(CC2)C(=O)COc3ccc(CCC)cc3OC,0,IMOLVSPMDGCLMB-UHFFFAOYSA-N
hydrocodone hydrochloride dihydrate,CN1CC[C@@]23[C@@]4([H])CCC(=O)[C@]2([H])Oc5c(ccc(C[C@]41[H])c53)OC.Cl.O.O,0,HEUMIQUBXVWULP-GXTZACRKSA-N
tebipenem,C[C@]1([H])[C@]2([H])[C@@]([H])([C@@]([H])(C)O)C(=O)N2C(=C1SC3CN(C3)C4=NCCS4)C(=O)O,0,GXXLUDOKHXEFBQ-YJFSRANCSA-N
limaprost,CCCC[C@]([H])(C)C[C@@]([H])(/C(/[H])=C(\[H])/[C@]1([H])[C@@]([H])(CCCC/C(/[H])=C(\[H])/C(=O)O)C(=O)C[C@@]1([H])O)O,0,OJZYRQPMEIEQFC-HMPZBHLVSA-N
acepromazine maleate,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c3ccccc3S2.C(\[H])(=C(\[H])/C(=O)O)/C(=O)O,0,FQRHOOHLUYHMGG-UHFFFAOYSA-N
alacepril,C[C@]([H])(CSC(=O)C)C(=O)N1CCC[C@@]1([H])C(=N[C@@]([H])(Cc2ccccc2)C(=O)O)O,0,FHHHOYXPRDYHEZ-COXVUDFISA-N
sofalcone,CC(=CCOc1ccc(cc1)/C(/[H])=C(\[H])/C(=O)c2ccc(cc2OCC(=O)O)OCC=C(C)C)C,0,GFWRVVCDTLRWPK-UHFFFAOYSA-N
hexoprenaline sulfate,C(CCCNCC(c1ccc(c(c1)O)O)O)CCNCC(c2ccc(c(c2)O)O)O.OS(=O)(=O)O,0,GTDCHGNGVGRHQY-UHFFFAOYSA-N
menatetrenone,CC(=CCC/C(=C(\[H])/CC/C(=C(\[H])/CC/C(=C(\[H])/CC1=C(C)C(=O)c2ccccc2C1=O)/C)/C)/C)C,0,DKHGMERMDICWDU-UHFFFAOYSA-N
thiamphenicol aminoacetate hydrochloride,CS(=O)(=O)c1ccc(cc1)[C@]([H])([C@@]([H])(COC(=O)CN)N=C(C(Cl)Cl)O)O.Cl,0,AMGKHLVPQHMHGQ-ZYHUDNBSSA-N
sacubitrilat,C[C@]([H])(C[C@@]([H])(Cc1ccc(cc1)-c2ccccc2)N=C(CCC(=O)O)O)C(=O)O,0,DOBNVUFHFMVMDB-BEFAXECRSA-N
talniflumate,c1ccc2c(c1)C(=O)OC2OC(=O)c3cccnc3Nc4cccc(c4)C(F)(F)F,0,ANMLJLFWUCQGKZ-UHFFFAOYSA-N
mazaticol,CC1(C)CC[C@]2([H])C[C@]([H])(C[C@]1([H])N2C)OC(=O)C(c3cccs3)(c4cccs4)O,0,AMHPTVWBZSYFSS-OAGGEKHMSA-N
gentian violet,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C,1,LGLFFNDHMLKUMI-UHFFFAOYSA-N
aristolochic acid,COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O,1,BBFQZRXNYIEMAW-UHFFFAOYSA-N
metrizamide,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)NC2C(C(C(OC2O)CO)O)O)I)N(C)C(=O)C)I,1,BAQCROVBDNBEEB-KSDLJXBFSA-N
carbazochrome salicylate,CN1CC(C2=C/C(=N/NC(=N)[O-])/C(=O)C=C21)O.c1ccc(c(c1)C(=O)O)O.[Na+],1,CELKBRMLNUNCIP-UHFFFAOYSA-M
norfloxacin succinil,CCn1cc(c(=O)c2cc(c(cc21)N3CCN(CC3)C(=O)CCC(=O)O)F)C(=O)O,1,ONOFKJOCWGUUAT-UHFFFAOYSA-N
eprosartan,CCCCc1ncc(/C(/[H])=C(\Cc2cccs2)/C(=O)O)n1Cc3ccc(cc3)C(=O)O,1,OROAFUQRIXKEMV-UHFFFAOYSA-N
pregnenolone,CC(=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC=C4C[C@]([H])(CC[C@]4(C)[C@@]3([H])CC[C@]12C)O,1,ORNBQBCIOKFOEO-QGVNFLHTSA-N
ethylmorphine,CCOc1ccc2C[C@]3([H])[C@]4([H])C=C[C@@]([H])([C@@]5([H])[C@]4(CCN3C)c2c1O5)O,1,OGDVEMNWJVYAJL-LEPYJNQMSA-N
amiodarone hydrochloride,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0,ITPDYQOUSLNIHG-UHFFFAOYSA-N
verapamil hydrochloride,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,0,DOQPXTMNIUCOSY-UHFFFAOYSA-N
ziprasidone hydrochloride,Cl.O.O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,ZCBZSCBNOOIHFP-UHFFFAOYSA-N
orphenadrine citrate,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,MMMNTDFSPSQXJP-UHFFFAOYSA-N
lofepramine hydrochloride,CN(CCCN1c2ccccc2CCc3ccccc31)CC(=O)c4ccc(cc4)Cl.Cl,0,SAPNXPWPAUFAJU-UHFFFAOYSA-N
ammonium chromic sulfate dodecahydrate,[Cr+3].[NH4+].OS(=O)(=O)[O-].OS(=O)(=O)[O-].O.O.O.O.O.O.O.O.O.O.O.O,0,BFGKITSFLPAWGI-UHFFFAOYSA-N
tiropramide hydrochloride,CCCN(CCC)C(=O)C(Cc1ccc(cc1)OCCN(CC)CC)N=C(c2ccccc2)O.Cl,0,FDBWMYOFXWMGEY-UHFFFAOYSA-N
thebacon,CC(=O)OC1=CC[C@@]2([H])[C@@]3([H])Cc4ccc(c5c4[C@@]2(CCN3C)[C@@]1([H])O5)OC,0,RRJQTGHQFYTZOW-ILWKUFEGSA-N
estradiol enanthate,CCCCCCC(=O)O[C@@]1([H])CC[C@@]2([H])[C@]3([H])CCc4cc(ccc4[C@@]3([H])CC[C@@]21C)O,0,RFWTZQAOOLFXAY-BZDYCCQFSA-N
simfibrate,CC(C)(C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(cc1)Cl)Oc2ccc(cc2)Cl,0,JLRNKCZRCMIVKA-UHFFFAOYSA-N
amtolmetin guacil,Cc1ccc(cc1)C(=O)c2ccc(CC(=NCC(=O)Oc3ccccc3OC)O)n2C,0,CWJNMKKMGIAGDK-UHFFFAOYSA-N
quinine hydrochloride anhydrous,C=C[C@@]1([H])CN2CC[C@@]1([H])C[C@@]2([H])[C@@]([H])(c3ccnc4ccc(cc34)OC)O.Cl,0,LBSFSRMTJJPTCW-DSXUQNDKSA-N
umifenovir,CCOC(=O)c1c(CSc2ccccc2)n(C)c3cc(c(c(CN(C)C)c31)O)Br,0,KCFYEAOKVJSACF-UHFFFAOYSA-N
gemeprost,CCCCC(C)(C)[C@@]([H])(/C(/[H])=C(\[H])/[C@]1([H])[C@@]([H])(CCCC/C(/[H])=C(\[H])/C(=O)OC)C(=O)C[C@@]1([H])O)O,0,KYBOHGVERHWSSV-VURPSTOHSA-N
